dataset,model,no_text,text_only,all,delta_joint,joint_pass,joint_pass_5,admitted
BIN_TEXT_CALIFORNIA_PRICES,CatBoost,0.99,0.957,0.992,0.002,True,5,True
BIN_TEXT_CALIFORNIA_PRICES,LightGBM,0.99,0.954,0.992,0.002,True,5,True
BIN_TEXT_CALIFORNIA_PRICES,TabM,0.989,0.955,0.992,0.003,True,5,True
BIN_TEXT_CALIFORNIA_PRICES,TabPFN-2.5,0.992,0.962,0.994,0.002,True,5,True
BIN_TEXT_CALIFORNIA_PRICES,TabPFNv2,0.991,0.953,0.993,0.002,True,5,True
BIN_TEXT_IMDB_GENRE,CatBoost,0.833,0.743,0.837,0.004,True,5,True
BIN_TEXT_IMDB_GENRE,LightGBM,0.798,0.708,0.812,0.014,True,5,True
BIN_TEXT_IMDB_GENRE,TabM,0.833,0.77,0.845,0.012,True,5,True
BIN_TEXT_IMDB_GENRE,TabPFN-2.5,0.852,0.774,0.867,0.015,True,5,True
BIN_TEXT_IMDB_GENRE,TabPFNv2,0.844,0.77,0.858,0.014,True,5,True
MUL_TEXT_BOOKS_GOODREADS,CatBoost,0.704,0.73,0.765,0.035,True,5,True
MUL_TEXT_BOOKS_GOODREADS,LightGBM,0.702,0.735,0.769,0.034,True,5,True
MUL_TEXT_BOOKS_GOODREADS,TabM,0.701,0.729,0.76,0.031,True,5,True
MUL_TEXT_BOOKS_GOODREADS,TabPFN-2.5,0.711,0.726,0.754,0.028,True,5,True
MUL_TEXT_BOOKS_GOODREADS,TabPFNv2,0.712,0.701,0.733,0.021,True,5,True
MUL_TEXT_CONSUMER_COMPLAINT,CatBoost,0.855,0.875,0.905,0.03,True,5,True
MUL_TEXT_CONSUMER_COMPLAINT,LightGBM,0.834,0.867,0.894,0.027,True,5,True
MUL_TEXT_CONSUMER_COMPLAINT,TabM,0.836,0.872,0.898,0.026,True,5,True
MUL_TEXT_CONSUMER_COMPLAINT,TabPFN-2.5,0.856,0.915,0.923,0.008,True,5,True
